Carburant, ID, Date, Prix
SP98 6 2025-03-11 08:48:44 1.699
SP98 6 2025-03-11 08:49:26 1.809
SP98 6 2025-03-11 08:49:31 1.749
SP98 6 2025-03-11 08:50:00 1.679
SP98 6 2025-03-11 08:50:02 1.759
SP98 6 2025-03-11 08:50:16 1.720
SP98 6 2025-03-11 08:50:16 1.846
SP98 6 2025-03-11 08:50:18 1.749
SP98 6 2025-03-11 08:50:30 1.769
SP98 6 2025-03-11 08:50:38 1.789
SP98 6 2025-03-11 08:50:42 1.699
SP98 6 2025-03-11 08:50:48 1.759
SP98 6 2025-03-11 08:50:49 1.663
SP98 6 2025-03-11 08:51:02 1.766
SP98 6 2025-03-11 08:51:22 1.749
SP98 6 2025-03-11 08:51:28 2.024
SP98 6 2025-03-11 08:51:38 1.745
SP98 6 2025-03-11 08:51:40 1.699
SP98 6 2025-03-11 08:51:48 1.730
SP98 6 2025-03-11 08:52:30 1.799
SP98 6 2025-03-11 08:52:32 1.699
SP98 6 2025-03-11 08:52:38 1.940
SP98 6 2025-03-11 08:52:39 1.769
SP98 6 2025-03-11 08:53:07 1.779
SP98 6 2025-03-11 08:53:15 1.940
SP98 6 2025-03-11 08:53:18 1.715
SP98 6 2025-03-11 08:53:20 1.732
SP98 6 2025-03-11 08:54:47 1.799
SP98 6 2025-03-11 08:54:48 1.710
SP98 6 2025-03-11 08:54:49 1.761
SP98 6 2025-03-11 08:54:51 1.733
SP98 6 2025-03-11 08:55:00 1.714
SP98 6 2025-03-11 08:55:00 1.721
SP98 6 2025-03-11 08:55:37 1.769
SP98 6 2025-03-11 08:56:00 1.749
SP98 6 2025-03-11 08:56:04 1.740
SP98 6 2025-03-11 08:56:10 1.727
SP98 6 2025-03-11 08:56:13 1.886
SP98 6 2025-03-11 08:56:17 1.703
SP98 6 2025-03-11 08:56:36 1.778
SP98 6 2025-03-11 08:56:38 1.735
SP98 6 2025-03-11 08:56:40 1.740
SP98 6 2025-03-11 08:56:59 1.749
SP98 6 2025-03-11 08:57:06 1.709
SP98 6 2025-03-11 08:57:11 1.729
SP98 6 2025-03-11 08:57:15 1.799
SP98 6 2025-03-11 08:57:24 1.799
SP98 6 2025-03-11 08:57:37 1.695
SP98 6 2025-03-11 08:57:44 1.774
SP98 6 2025-03-11 08:58:15 1.745
SP98 6 2025-03-11 08:58:35 1.918
SP98 6 2025-03-11 08:58:39 1.659
SP98 6 2025-03-11 08:58:41 1.784
SP98 6 2025-03-11 08:59:04 1.729
SP98 6 2025-03-11 08:59:11 1.749
SP98 6 2025-03-11 08:59:21 1.755
SP98 6 2025-03-11 08:59:41 1.699
SP98 6 2025-03-11 08:59:59 1.771
SP98 6 2025-03-11 09:00:00 1.699
SP98 6 2025-03-11 09:00:00 1.699
SP98 6 2025-03-11 09:00:00 1.709
SP98 6 2025-03-11 09:00:00 1.709
SP98 6 2025-03-11 09:00:00 1.709
SP98 6 2025-03-11 09:00:00 1.729
SP98 6 2025-03-11 09:00:00 1.739
SP98 6 2025-03-11 09:00:00 1.739
SP98 6 2025-03-11 09:00:00 1.739
SP98 6 2025-03-11 09:00:00 1.748
SP98 6 2025-03-11 09:00:00 1.749
SP98 6 2025-03-11 09:00:00 1.753
SP98 6 2025-03-11 09:00:00 1.760
SP98 6 2025-03-11 09:00:00 1.763
SP98 6 2025-03-11 09:00:00 1.769
SP98 6 2025-03-11 09:00:00 1.769
SP98 6 2025-03-11 09:00:00 1.775
SP98 6 2025-03-11 09:00:00 1.779
SP98 6 2025-03-11 09:00:00 1.789
SP98 6 2025-03-11 09:00:00 1.789
SP98 6 2025-03-11 09:00:00 1.864
SP98 6 2025-03-11 09:00:00 1.870
SP98 6 2025-03-11 09:00:00 1.928
SP98 6 2025-03-11 09:00:01 1.699
SP98 6 2025-03-11 09:00:23 1.799
SP98 6 2025-03-11 09:01:00 1.699
SP98 6 2025-03-11 09:01:01 1.999
SP98 6 2025-03-11 09:01:24 1.760
SP98 6 2025-03-11 09:02:13 1.750
SP98 6 2025-03-11 09:02:14 1.759
SP98 6 2025-03-11 09:02:16 1.811
SP98 6 2025-03-11 09:02:17 1.719
SP98 6 2025-03-11 09:02:18 1.906
SP98 6 2025-03-11 09:02:31 1.691
SP98 6 2025-03-11 09:02:38 1.759
SP98 6 2025-03-11 09:02:43 1.759
SP98 6 2025-03-11 09:02:44 1.799
SP98 6 2025-03-11 09:02:46 1.729
SP98 6 2025-03-11 09:03:05 1.749
SP98 6 2025-03-11 09:03:12 1.699
SP98 6 2025-03-11 09:03:46 1.749
SP98 6 2025-03-11 09:03:46 1.785
SP98 6 2025-03-11 09:03:54 1.709
SP98 6 2025-03-11 09:03:56 1.729
SP98 6 2025-03-11 09:04:05 1.789
SP98 6 2025-03-11 09:04:14 1.695
SP98 6 2025-03-11 09:04:15 1.879
SP98 6 2025-03-11 09:04:17 1.698
SP98 6 2025-03-11 09:04:20 1.809
SP98 6 2025-03-11 09:04:22 1.898
SP98 6 2025-03-11 09:04:23 1.739
SP98 6 2025-03-11 09:04:37 1.719
SP98 6 2025-03-11 09:04:41 1.767
SP98 6 2025-03-11 09:04:53 1.696
SP98 6 2025-03-11 09:04:55 1.765
SP98 6 2025-03-11 09:04:59 1.799
SP98 6 2025-03-11 09:05:04 1.699
SP98 6 2025-03-11 09:05:24 1.719
SP98 6 2025-03-11 09:05:28 1.716
SP98 6 2025-03-11 09:05:29 1.759
SP98 6 2025-03-11 09:05:29 1.765
SP98 6 2025-03-11 09:05:32 1.733
SP98 6 2025-03-11 09:05:39 1.662
SP98 6 2025-03-11 09:05:55 1.928
SP98 6 2025-03-11 09:06:06 1.928
SP98 6 2025-03-11 09:06:14 1.729
SP98 6 2025-03-11 09:06:38 1.739
SP98 6 2025-03-11 09:06:42 1.759
SP98 6 2025-03-11 09:06:47 1.849
SP98 6 2025-03-11 09:06:55 1.678
SP98 6 2025-03-11 09:07:06 1.691
SP98 6 2025-03-11 09:07:20 1.729
SP98 6 2025-03-11 09:07:41 1.714
SP98 6 2025-03-11 09:07:41 1.729
SP98 6 2025-03-11 09:08:15 1.719
SP98 6 2025-03-11 09:08:53 1.719
SP98 6 2025-03-11 09:09:39 1.908
SP98 6 2025-03-11 09:09:47 1.834
SP98 6 2025-03-11 09:09:53 1.789
SP98 6 2025-03-11 09:10:29 1.799
SP98 6 2025-03-11 09:11:17 1.735
SP98 6 2025-03-11 09:11:25 1.775
SP98 6 2025-03-11 09:11:45 1.768
SP98 6 2025-03-11 09:11:47 1.799
SP98 6 2025-03-11 09:12:02 1.729
SP98 6 2025-03-11 09:12:03 1.779
SP98 6 2025-03-11 09:12:06 1.779
SP98 6 2025-03-11 09:12:17 1.699
SP98 6 2025-03-11 09:12:18 1.739
SP98 6 2025-03-11 09:12:27 1.759
SP98 6 2025-03-11 09:12:43 1.749
SP98 6 2025-03-11 09:13:31 1.829
SP98 6 2025-03-11 09:13:33 1.719
SP98 6 2025-03-11 09:13:52 1.690
SP98 6 2025-03-11 09:14:03 1.769
SP98 6 2025-03-11 09:15:00 1.729
SP98 6 2025-03-11 09:15:13 1.779
SP98 6 2025-03-11 09:15:15 1.799
SP98 6 2025-03-11 09:15:56 1.819
SP98 6 2025-03-11 09:16:02 1.729
SP98 6 2025-03-11 09:16:24 1.769
SP98 6 2025-03-11 09:16:30 1.709
SP98 6 2025-03-11 09:16:44 1.780
SP98 6 2025-03-11 09:16:48 1.779
SP98 6 2025-03-11 09:16:59 1.949
SP98 6 2025-03-11 09:17:06 1.687
SP98 6 2025-03-11 09:17:06 1.739
SP98 6 2025-03-11 09:17:17 1.769
SP98 6 2025-03-11 09:17:22 1.948
SP98 6 2025-03-11 09:18:23 1.769
SP98 6 2025-03-11 09:18:25 1.749
SP98 6 2025-03-11 09:18:26 1.799
SP98 6 2025-03-11 09:18:32 1.799
SP98 6 2025-03-11 09:18:42 1.744
SP98 6 2025-03-11 09:18:49 1.689
SP98 6 2025-03-11 09:18:54 1.889
SP98 6 2025-03-11 09:19:12 1.685
SP98 6 2025-03-11 09:19:26 1.678
SP98 6 2025-03-11 09:19:28 1.729
SP98 6 2025-03-11 09:20:00 1.799
SP98 6 2025-03-11 09:20:33 1.696
SP98 6 2025-03-11 09:21:02 1.705
SP98 6 2025-03-11 09:21:05 1.748
SP98 6 2025-03-11 09:21:06 1.749
SP98 6 2025-03-11 09:21:08 1.928
SP98 6 2025-03-11 09:21:15 1.749
SP98 6 2025-03-11 09:21:17 1.736
SP98 6 2025-03-11 09:21:31 1.878
SP98 6 2025-03-11 09:21:56 1.769
SP98 6 2025-03-11 09:22:19 1.870
SP98 6 2025-03-11 09:22:30 1.749
SP98 6 2025-03-11 09:22:33 1.709
SP98 6 2025-03-11 09:22:40 1.749
SP98 6 2025-03-11 09:22:48 1.719
SP98 6 2025-03-11 09:22:48 1.780
SP98 6 2025-03-11 09:22:54 1.830
SP98 6 2025-03-11 09:22:56 1.699
SP98 6 2025-03-11 09:22:57 1.710
SP98 6 2025-03-11 09:23:06 1.710
SP98 6 2025-03-11 09:23:22 1.729
SP98 6 2025-03-11 09:23:23 1.715
SP98 6 2025-03-11 09:24:20 1.701
SP98 6 2025-03-11 09:24:21 1.779
SP98 6 2025-03-11 09:25:02 1.779
SP98 6 2025-03-11 09:25:20 1.866
SP98 6 2025-03-11 09:25:44 1.759
SP98 6 2025-03-11 09:26:08 1.898
SP98 6 2025-03-11 09:26:39 1.739
SP98 6 2025-03-11 09:26:45 1.876
SP98 6 2025-03-11 09:26:48 1.752
SP98 6 2025-03-11 09:27:12 1.799
SP98 6 2025-03-11 09:27:19 1.759
SP98 6 2025-03-11 09:27:22 1.709
SP98 6 2025-03-11 09:27:29 1.799
SP98 6 2025-03-11 09:28:24 1.767
SP98 6 2025-03-11 09:28:29 1.705
SP98 6 2025-03-11 09:28:59 1.800
SP98 6 2025-03-11 09:29:07 1.699
SP98 6 2025-03-11 09:29:55 1.699
SP98 6 2025-03-11 09:29:55 1.839
SP98 6 2025-03-11 09:30:00 1.673
SP98 6 2025-03-11 09:30:00 1.759
SP98 6 2025-03-11 09:30:00 1.931
SP98 6 2025-03-11 09:30:00 1.967
SP98 6 2025-03-11 09:30:00 1.967
SP98 6 2025-03-11 09:30:00 1.967
SP98 6 2025-03-11 09:30:00 1.967
SP98 6 2025-03-11 09:30:00 1.973
SP98 6 2025-03-11 09:30:00 1.987
SP98 6 2025-03-11 09:30:00 1.987
SP98 6 2025-03-11 09:30:00 1.990
SP98 6 2025-03-11 09:30:00 1.997
SP98 6 2025-03-11 09:30:00 1.997
SP98 6 2025-03-11 09:30:00 2.007
SP98 6 2025-03-11 09:30:00 2.017
SP98 6 2025-03-11 09:30:00 2.017
SP98 6 2025-03-11 09:30:07 1.729
SP98 6 2025-03-11 09:30:18 1.749
SP98 6 2025-03-11 09:30:19 1.769
SP98 6 2025-03-11 09:30:47 1.788
SP98 6 2025-03-11 09:30:54 1.787
SP98 6 2025-03-11 09:31:04 1.878
SP98 6 2025-03-11 09:31:21 1.789
SP98 6 2025-03-11 09:31:24 1.859
SP98 6 2025-03-11 09:31:43 1.699
SP98 6 2025-03-11 09:32:05 1.779
SP98 6 2025-03-11 09:32:20 1.799
SP98 6 2025-03-11 09:32:26 1.777
SP98 6 2025-03-11 09:32:32 1.714
SP98 6 2025-03-11 09:32:38 1.878
SP98 6 2025-03-11 09:33:01 1.749
SP98 6 2025-03-11 09:33:04 1.729
SP98 6 2025-03-11 09:33:26 1.777
SP98 6 2025-03-11 09:33:35 1.729
SP98 6 2025-03-11 09:33:47 1.779
SP98 6 2025-03-11 09:34:17 1.769
SP98 6 2025-03-11 09:34:41 1.749
SP98 6 2025-03-11 09:34:51 1.878
SP98 6 2025-03-11 09:35:19 1.801
SP98 6 2025-03-11 09:36:54 1.691
SP98 6 2025-03-11 09:37:03 1.788
SP98 6 2025-03-11 09:37:15 1.710
SP98 6 2025-03-11 09:38:27 1.729
SP98 6 2025-03-11 09:38:40 1.799
SP98 6 2025-03-11 09:38:47 1.769
SP98 6 2025-03-11 09:39:10 1.729
SP98 6 2025-03-11 09:39:11 1.771
SP98 6 2025-03-11 09:39:16 1.749
SP98 6 2025-03-11 09:39:27 1.775
SP98 6 2025-03-11 09:39:50 1.779
SP98 6 2025-03-11 09:40:23 1.685
SP98 6 2025-03-11 09:40:31 1.749
SP98 6 2025-03-11 09:40:38 1.715
SP98 6 2025-03-11 09:40:54 1.765
SP98 6 2025-03-11 09:40:59 1.699
SP98 6 2025-03-11 09:41:09 1.749
SP98 6 2025-03-11 09:41:19 1.730
SP98 6 2025-03-11 09:41:54 1.755
SP98 6 2025-03-11 09:42:00 1.745
SP98 6 2025-03-11 09:42:16 1.749
SP98 6 2025-03-11 09:42:47 1.657
SP98 6 2025-03-11 09:42:56 1.749
SP98 6 2025-03-11 09:43:02 1.749
SP98 6 2025-03-11 09:43:46 1.762
SP98 6 2025-03-11 09:43:58 1.879
SP98 6 2025-03-11 09:43:59 1.789
SP98 6 2025-03-11 09:44:09 1.739
SP98 6 2025-03-11 09:44:14 1.809
SP98 6 2025-03-11 09:44:16 1.720
SP98 6 2025-03-11 09:44:39 1.749
SP98 6 2025-03-11 09:44:49 1.753
SP98 6 2025-03-11 09:45:01 1.699
SP98 6 2025-03-11 09:45:13 1.747
SP98 6 2025-03-11 09:45:14 1.748
SP98 6 2025-03-11 09:45:25 1.699
SP98 6 2025-03-11 09:45:51 1.729
SP98 6 2025-03-11 09:46:09 1.743
SP98 6 2025-03-11 09:46:20 1.799
SP98 6 2025-03-11 09:46:25 1.766
SP98 6 2025-03-11 09:47:08 1.749
SP98 6 2025-03-11 09:47:22 1.699
SP98 6 2025-03-11 09:47:27 1.682
SP98 6 2025-03-11 09:48:18 1.781
SP98 6 2025-03-11 09:48:22 1.779
SP98 6 2025-03-11 09:48:26 1.719
SP98 6 2025-03-11 09:48:29 1.739
SP98 6 2025-03-11 09:48:30 1.739
SP98 6 2025-03-11 09:48:30 1.853
SP98 6 2025-03-11 09:48:44 1.719
SP98 6 2025-03-11 09:49:03 1.719
SP98 6 2025-03-11 09:49:04 1.928
SP98 6 2025-03-11 09:49:05 1.853
SP98 6 2025-03-11 09:49:24 1.749
SP98 6 2025-03-11 09:49:47 1.719
SP98 6 2025-03-11 09:49:58 1.733
SP98 6 2025-03-11 09:49:59 1.734
SP98 6 2025-03-11 09:50:06 1.829
SP98 6 2025-03-11 09:50:09 1.750
SP98 6 2025-03-11 09:50:16 1.690
SP98 6 2025-03-11 09:50:21 1.659
SP98 6 2025-03-11 09:50:22 1.749
SP98 6 2025-03-11 09:50:23 1.760
SP98 6 2025-03-11 09:50:25 1.759
SP98 6 2025-03-11 09:50:31 1.779
SP98 6 2025-03-11 09:50:56 1.723
SP98 6 2025-03-11 09:51:09 1.753
SP98 6 2025-03-11 09:51:25 1.879
SP98 6 2025-03-11 09:51:30 1.689
SP98 6 2025-03-11 09:52:05 1.880
SP98 6 2025-03-11 09:52:13 1.706
SP98 6 2025-03-11 09:53:29 1.799
SP98 6 2025-03-11 09:53:29 1.799
SP98 6 2025-03-11 09:53:48 1.799
SP98 6 2025-03-11 09:54:07 1.737
SP98 6 2025-03-11 09:54:16 1.739
SP98 6 2025-03-11 09:54:19 1.749
SP98 6 2025-03-11 09:54:23 1.753
SP98 6 2025-03-11 09:54:25 1.739
SP98 6 2025-03-11 09:54:55 1.739
SP98 6 2025-03-11 09:55:23 1.800
SP98 6 2025-03-11 09:55:59 1.779
SP98 6 2025-03-11 09:56:36 1.789
SP98 6 2025-03-11 09:56:36 1.809
SP98 6 2025-03-11 09:56:46 1.729
SP98 6 2025-03-11 09:56:52 1.719
SP98 6 2025-03-11 09:57:42 1.679
SP98 6 2025-03-11 09:58:03 1.799
SP98 6 2025-03-11 09:58:20 1.799
SP98 6 2025-03-11 09:58:40 1.759
SP98 6 2025-03-11 09:59:14 1.769
SP98 6 2025-03-11 09:59:47 1.729
SP98 6 2025-03-11 10:00:00 1.695
SP98 6 2025-03-11 10:00:00 1.764
SP98 6 2025-03-11 10:00:00 1.809
SP98 6 2025-03-11 10:00:00 1.809
SP98 6 2025-03-11 10:00:12 1.789
SP98 6 2025-03-11 10:00:27 1.789
SP98 6 2025-03-11 10:00:59 1.927
SP98 6 2025-03-11 10:01:17 1.734
SP98 6 2025-03-11 10:01:19 1.769
SP98 6 2025-03-11 10:01:26 1.809
SP98 6 2025-03-11 10:01:31 1.809
SP98 6 2025-03-11 10:03:05 1.765
SP98 6 2025-03-11 10:04:19 1.749
SP98 6 2025-03-11 10:04:51 1.759
SP98 6 2025-03-11 10:05:23 1.749
SP98 6 2025-03-11 10:05:26 1.725
SP98 6 2025-03-11 10:05:47 1.769
SP98 6 2025-03-11 10:05:57 1.699
SP98 6 2025-03-11 10:06:01 1.859
SP98 6 2025-03-11 10:06:04 1.719
SP98 6 2025-03-11 10:06:07 1.678
SP98 6 2025-03-11 10:06:28 1.781
SP98 6 2025-03-11 10:06:29 1.736
SP98 6 2025-03-11 10:06:33 1.769
SP98 6 2025-03-11 10:06:43 1.863
SP98 6 2025-03-11 10:06:54 1.735
SP98 6 2025-03-11 10:07:02 1.739
SP98 6 2025-03-11 10:07:09 1.748
SP98 6 2025-03-11 10:07:23 1.755
SP98 6 2025-03-11 10:07:25 1.678
SP98 6 2025-03-11 10:08:18 1.719
SP98 6 2025-03-11 10:08:21 1.800
SP98 6 2025-03-11 10:08:36 1.699
SP98 6 2025-03-11 10:09:56 1.758
SP98 6 2025-03-11 10:10:06 1.720
SP98 6 2025-03-11 10:10:25 1.884
SP98 6 2025-03-11 10:10:52 1.719
SP98 6 2025-03-11 10:11:03 1.709
SP98 6 2025-03-11 10:11:50 1.709
SP98 6 2025-03-11 10:12:01 1.693
SP98 6 2025-03-11 10:13:45 1.789
SP98 6 2025-03-11 10:14:12 1.799
SP98 6 2025-03-11 10:15:32 1.759
SP98 6 2025-03-11 10:16:16 1.741
SP98 6 2025-03-11 10:16:35 1.772
SP98 6 2025-03-11 10:16:51 1.799
SP98 6 2025-03-11 10:17:09 1.675
SP98 6 2025-03-11 10:17:13 1.738
SP98 6 2025-03-11 10:17:41 1.749
SP98 6 2025-03-11 10:17:51 1.779
SP98 6 2025-03-11 10:18:28 1.699
SP98 6 2025-03-11 10:18:34 1.779
SP98 6 2025-03-11 10:18:45 1.685
SP98 6 2025-03-11 10:18:51 1.849
SP98 6 2025-03-11 10:18:57 1.729
SP98 6 2025-03-11 10:19:00 1.749
SP98 6 2025-03-11 10:19:07 1.778
SP98 6 2025-03-11 10:19:54 1.768
SP98 6 2025-03-11 10:19:57 1.763
SP98 6 2025-03-11 10:20:35 1.745
SP98 6 2025-03-11 10:20:54 1.949
SP98 6 2025-03-11 10:21:42 1.699
SP98 6 2025-03-11 10:22:06 1.799
SP98 6 2025-03-11 10:22:32 1.949
SP98 6 2025-03-11 10:22:42 1.777
SP98 6 2025-03-11 10:22:49 1.776
SP98 6 2025-03-11 10:23:06 1.757
SP98 6 2025-03-11 10:24:12 1.765
SP98 6 2025-03-11 10:24:59 1.769
SP98 6 2025-03-11 10:25:21 1.849
SP98 6 2025-03-11 10:26:03 1.891
SP98 6 2025-03-11 10:26:27 1.740
SP98 6 2025-03-11 10:26:27 1.789
SP98 6 2025-03-11 10:26:33 1.839
SP98 6 2025-03-11 10:26:41 1.699
SP98 6 2025-03-11 10:28:17 1.794
SP98 6 2025-03-11 10:28:38 1.750
SP98 6 2025-03-11 10:29:24 1.761
SP98 6 2025-03-11 10:29:32 1.759
SP98 6 2025-03-11 10:29:33 1.928
SP98 6 2025-03-11 10:30:16 1.758
SP98 6 2025-03-11 10:30:31 1.895
SP98 6 2025-03-11 10:30:33 1.752
SP98 6 2025-03-11 10:30:43 1.750
SP98 6 2025-03-11 10:31:22 1.940
SP98 6 2025-03-11 10:31:37 1.719
SP98 6 2025-03-11 10:31:51 1.769
SP98 6 2025-03-11 10:32:02 1.770
SP98 6 2025-03-11 10:32:57 1.778
SP98 6 2025-03-11 10:33:07 1.728
SP98 6 2025-03-11 10:33:24 1.769
SP98 6 2025-03-11 10:34:01 1.719
SP98 6 2025-03-11 10:34:20 1.849
SP98 6 2025-03-11 10:34:27 1.714
SP98 6 2025-03-11 10:34:44 1.732
SP98 6 2025-03-11 10:34:58 1.879
SP98 6 2025-03-11 10:35:30 1.899
SP98 6 2025-03-11 10:36:13 1.700
SP98 6 2025-03-11 10:37:26 1.861
SP98 6 2025-03-11 10:37:41 1.749
SP98 6 2025-03-11 10:38:11 1.779
SP98 6 2025-03-11 10:38:23 1.699
SP98 6 2025-03-11 10:39:34 1.711
SP98 6 2025-03-11 10:42:56 1.730
SP98 6 2025-03-11 10:43:06 1.879
SP98 6 2025-03-11 10:43:39 1.749
SP98 6 2025-03-11 10:43:54 1.745
SP98 6 2025-03-11 10:44:13 1.695
SP98 6 2025-03-11 10:44:28 1.825
SP98 6 2025-03-11 10:44:30 1.769
SP98 6 2025-03-11 10:44:32 1.739
SP98 6 2025-03-11 10:44:34 1.749
SP98 6 2025-03-11 10:45:30 1.749
SP98 6 2025-03-11 10:45:49 1.765
SP98 6 2025-03-11 10:47:36 1.776
SP98 6 2025-03-11 10:47:53 1.749
SP98 6 2025-03-11 10:47:55 1.699
SP98 6 2025-03-11 10:48:00 1.825
SP98 6 2025-03-11 10:48:03 1.729
SP98 6 2025-03-11 10:48:07 1.749
SP98 6 2025-03-11 10:48:59 1.789
SP98 6 2025-03-11 10:49:41 1.727
SP98 6 2025-03-11 10:49:55 1.769
SP98 6 2025-03-11 10:50:01 1.799
SP98 6 2025-03-11 10:50:36 1.749
SP98 6 2025-03-11 10:51:00 1.742
SP98 6 2025-03-11 10:51:07 1.749
SP98 6 2025-03-11 10:51:35 1.719
SP98 6 2025-03-11 10:51:51 1.719
SP98 6 2025-03-11 10:52:55 1.739
SP98 6 2025-03-11 10:53:35 1.792
SP98 6 2025-03-11 10:53:54 1.687
SP98 6 2025-03-11 10:53:56 1.729
SP98 6 2025-03-11 10:54:11 1.729
SP98 6 2025-03-11 10:54:36 1.765
SP98 6 2025-03-11 10:55:33 1.811
SP98 6 2025-03-11 10:56:14 1.779
SP98 6 2025-03-11 10:56:34 1.862
SP98 6 2025-03-11 10:56:39 1.749
SP98 6 2025-03-11 10:57:04 1.759
SP98 6 2025-03-11 10:57:22 1.749
SP98 6 2025-03-11 10:57:25 1.965
SP98 6 2025-03-11 10:58:36 1.739
SP98 6 2025-03-11 10:59:57 1.699
SP98 6 2025-03-11 11:00:00 1.729
SP98 6 2025-03-11 11:00:41 1.719
SP98 6 2025-03-11 11:01:02 1.769
SP98 6 2025-03-11 11:01:48 1.749
SP98 6 2025-03-11 11:02:15 1.705
SP98 6 2025-03-11 11:02:32 1.699
SP98 6 2025-03-11 11:03:07 1.850
SP98 6 2025-03-11 11:03:55 1.739
SP98 6 2025-03-11 11:04:02 1.859
SP98 6 2025-03-11 11:05:19 1.729
SP98 6 2025-03-11 11:06:04 1.749
SP98 6 2025-03-11 11:06:25 1.748
SP98 6 2025-03-11 11:06:33 1.869
SP98 6 2025-03-11 11:06:43 1.749
SP98 6 2025-03-11 11:06:45 1.751
SP98 6 2025-03-11 11:06:49 1.800
SP98 6 2025-03-11 11:07:10 1.799
SP98 6 2025-03-11 11:07:19 1.779
SP98 6 2025-03-11 11:07:20 1.749
SP98 6 2025-03-11 11:07:20 1.763
SP98 6 2025-03-11 11:07:22 1.810
SP98 6 2025-03-11 11:07:34 1.948
SP98 6 2025-03-11 11:08:32 1.779
SP98 6 2025-03-11 11:08:49 1.719
SP98 6 2025-03-11 11:09:00 1.749
SP98 6 2025-03-11 11:09:49 1.749
SP98 6 2025-03-11 11:09:54 1.681
SP98 6 2025-03-11 11:10:12 1.744
SP98 6 2025-03-11 11:10:52 1.885
SP98 6 2025-03-11 11:11:54 1.747
SP98 6 2025-03-11 11:13:32 1.729
SP98 6 2025-03-11 11:13:54 1.709
SP98 6 2025-03-11 11:14:08 1.789
SP98 6 2025-03-11 11:14:46 1.729
SP98 6 2025-03-11 11:14:53 1.745
SP98 6 2025-03-11 11:14:59 1.880
SP98 6 2025-03-11 11:15:52 1.829
SP98 6 2025-03-11 11:16:08 1.799
SP98 6 2025-03-11 11:16:11 1.665
SP98 6 2025-03-11 11:16:17 1.786
SP98 6 2025-03-11 11:16:38 1.798
SP98 6 2025-03-11 11:16:47 1.899
SP98 6 2025-03-11 11:16:52 1.789
SP98 6 2025-03-11 11:18:46 1.749
SP98 6 2025-03-11 11:18:54 1.719
SP98 6 2025-03-11 11:19:30 1.729
SP98 6 2025-03-11 11:20:00 1.719
SP98 6 2025-03-11 11:20:12 1.699
SP98 6 2025-03-11 11:20:48 1.789
SP98 6 2025-03-11 11:21:00 1.757
SP98 6 2025-03-11 11:21:00 1.762
SP98 6 2025-03-11 11:21:00 1.763
SP98 6 2025-03-11 11:21:00 1.799
SP98 6 2025-03-11 11:21:00 1.813
SP98 6 2025-03-11 11:21:00 1.974
SP98 6 2025-03-11 11:21:28 1.749
SP98 6 2025-03-11 11:21:57 1.678
SP98 6 2025-03-11 11:22:19 1.860
SP98 6 2025-03-11 11:22:56 1.699
SP98 6 2025-03-11 11:23:18 1.715
SP98 6 2025-03-11 11:24:03 1.714
SP98 6 2025-03-11 11:25:48 1.699
SP98 6 2025-03-11 11:26:02 1.719
SP98 6 2025-03-11 11:26:09 1.718
SP98 6 2025-03-11 11:26:09 1.889
SP98 6 2025-03-11 11:26:13 1.899
SP98 6 2025-03-11 11:26:29 1.749
SP98 6 2025-03-11 11:27:56 1.959
SP98 6 2025-03-11 11:30:00 1.726
SP98 6 2025-03-11 11:30:00 1.727
SP98 6 2025-03-11 11:30:00 1.765
SP98 6 2025-03-11 11:30:15 1.889
SP98 6 2025-03-11 11:30:22 1.759
SP98 6 2025-03-11 11:31:43 1.764
SP98 6 2025-03-11 11:31:54 1.969
SP98 6 2025-03-11 11:31:56 1.714
SP98 6 2025-03-11 11:31:57 1.739
SP98 6 2025-03-11 11:32:00 1.899
SP98 6 2025-03-11 11:32:27 1.749
SP98 6 2025-03-11 11:32:42 1.714
SP98 6 2025-03-11 11:32:55 1.699
SP98 6 2025-03-11 11:32:56 1.759
SP98 6 2025-03-11 11:34:11 1.789
SP98 6 2025-03-11 11:34:33 1.729
SP98 6 2025-03-11 11:35:22 1.739
SP98 6 2025-03-11 11:36:18 1.776
SP98 6 2025-03-11 11:36:34 1.719
SP98 6 2025-03-11 11:37:02 1.763
SP98 6 2025-03-11 11:37:26 1.749
SP98 6 2025-03-11 11:37:57 1.719
SP98 6 2025-03-11 11:38:01 1.699
SP98 6 2025-03-11 11:38:31 1.699
SP98 6 2025-03-11 11:39:22 1.737
SP98 6 2025-03-11 11:39:43 1.829
SP98 6 2025-03-11 11:41:22 1.733
SP98 6 2025-03-11 11:41:26 1.755
SP98 6 2025-03-11 11:41:43 1.695
SP98 6 2025-03-11 11:41:56 1.779
SP98 6 2025-03-11 11:42:20 1.835
SP98 6 2025-03-11 11:42:21 1.699
SP98 6 2025-03-11 11:42:57 1.765
SP98 6 2025-03-11 11:43:36 1.769
SP98 6 2025-03-11 11:44:53 1.749
SP98 6 2025-03-11 11:45:52 1.679
SP98 6 2025-03-11 11:46:53 1.709
SP98 6 2025-03-11 11:47:17 1.761
SP98 6 2025-03-11 11:48:13 1.772
SP98 6 2025-03-11 11:48:20 1.749
SP98 6 2025-03-11 11:51:18 1.983
SP98 6 2025-03-11 11:52:00 1.728
SP98 6 2025-03-11 11:52:10 1.716
SP98 6 2025-03-11 11:53:07 1.693
SP98 6 2025-03-11 11:54:23 1.769
SP98 6 2025-03-11 11:57:12 1.706
SP98 6 2025-03-11 11:59:18 1.719
